state_abbrev,state_name,grade,year,variable,category,mean_score
SC,South Carolina,4,2013,GENDER,Female,237.58
SD,South Dakota,4,2013,GENDER,Male,240.87
SD,South Dakota,4,2013,GENDER,Female,241.1
TN,Tennessee,4,2013,GENDER,Male,239.64
TN,Tennessee,4,2013,GENDER,Female,239.92
TX,Texas,4,2013,GENDER,Male,242.32
TX,Texas,4,2013,GENDER,Female,241.51
UT,Utah,4,2013,GENDER,Male,244.4
UT,Utah,4,2013,GENDER,Female,241.15
VA,Virginia,4,2013,GENDER,Male,246.82
VA,Virginia,4,2013,GENDER,Female,245.5
VT,Vermont,4,2013,GENDER,Male,248.52
VT,Vermont,4,2013,GENDER,Female,247.04
WA,Washington,4,2013,GENDER,Male,246.98
WA,Washington,4,2013,GENDER,Female,245.61
WI,Wisconsin,4,2013,GENDER,Male,245.24
WI,Wisconsin,4,2013,GENDER,Female,244.13
WV,West Virginia,4,2013,GENDER,Male,238.0
WV,West Virginia,4,2013,GENDER,Female,236.85
WY,Wyoming,4,2013,GENDER,Male,246.64
WY,Wyoming,4,2013,GENDER,Female,246.39
AK,Alaska,4,2015,GENDER,Male,237.93
AK,Alaska,4,2015,GENDER,Female,234.67
AL,Alabama,4,2015,GENDER,Male,231.08
AL,Alabama,4,2015,GENDER,Female,230.86
AR,Arkansas,4,2015,GENDER,Male,235.41
AR,Arkansas,4,2015,GENDER,Female,235.02
AZ,Arizona,4,2015,GENDER,Male,239.13
AZ,Arizona,4,2015,GENDER,Female,236.03
CA,California,4,2015,GENDER,Male,232.81
CA,California,4,2015,GENDER,Female,230.31
CO,Colorado,4,2015,GENDER,Male,242.89
CO,Colorado,4,2015,GENDER,Female,240.18
CT,Connecticut,4,2015,GENDER,Male,240.9
CT,Connecticut,4,2015,GENDER,Female,239.39
DE,Delaware,4,2015,GENDER,Male,239.53
DE,Delaware,4,2015,GENDER,Female,237.83
FL,Florida,4,2015,GENDER,Male,242.98
FL,Florida,4,2015,GENDER,Female,242.34
GA,Georgia,4,2015,GENDER,Male,237.27
GA,Georgia,4,2015,GENDER,Female,235.61
HI,Hawaii,4,2015,GENDER,Male,237.69
HI,Hawaii,4,2015,GENDER,Female,238.12
IA,Iowa,4,2015,GENDER,Male,243.74
IA,Iowa,4,2015,GENDER,Female,242.93
ID,Idaho,4,2015,GENDER,Male,239.33
ID,Idaho,4,2015,GENDER,Female,238.23
IL,Illinois,4,2015,GENDER,Male,237.73
IL,Illinois,4,2015,GENDER,Female,236.86
IN,Indiana,4,2015,GENDER,Male,248.46
IN,Indiana,4,2015,GENDER,Female,246.83
KS,Kansas,4,2015,GENDER,Male,242.29
KS,Kansas,4,2015,GENDER,Female,239.8
KY,Kentucky,4,2015,GENDER,Male,243.34
KY,Kentucky,4,2015,GENDER,Female,240.09
LA,Louisiana,4,2015,GENDER,Male,234.56
LA,Louisiana,4,2015,GENDER,Female,233.99
MA,Massachusetts,4,2015,GENDER,Male,252.87
MA,Massachusetts,4,2015,GENDER,Female,248.16
MD,Maryland,4,2015,GENDER,Male,239.8
MD,Maryland,4,2015,GENDER,Female,239.2
ME,Maine,4,2015,GENDER,Male,243.71
ME,Maine,4,2015,GENDER,Female,240.72
MI,Michigan,4,2015,GENDER,Male,236.75
MI,Michigan,4,2015,GENDER,Female,234.68
MN,Minnesota,4,2015,GENDER,Male,250.19
MN,Minnesota,4,2015,GENDER,Female,248.94
MO,Missouri,4,2015,GENDER,Male,240.94
MO,Missouri,4,2015,GENDER,Female,236.92
MS,Mississippi,4,2015,GENDER,Male,234.09
MS,Mississippi,4,2015,GENDER,Female,234.41
MT,Montana,4,2015,GENDER,Male,243.12
MT,Montana,4,2015,GENDER,Female,239.38
NC,North Carolina,4,2015,GENDER,Male,245.08
NC,North Carolina,4,2015,GENDER,Female,242.35
ND,North Dakota,4,2015,GENDER,Male,245.89
ND,North Dakota,4,2015,GENDER,Female,243.42
NE,Nebraska,4,2015,GENDER,Male,244.04
NE,Nebraska,4,2015,GENDER,Female,243.68
NH,New Hampshire,4,2015,GENDER,Male,250.26
NH,New Hampshire,4,2015,GENDER,Female,247.95
NJ,New Jersey,4,2015,GENDER,Male,247.13
NJ,New Jersey,4,2015,GENDER,Female,243.63
NM,New Mexico,4,2015,GENDER,Male,232.04
NM,New Mexico,4,2015,GENDER,Female,230.27
NV,Nevada,4,2015,GENDER,Male,234.25
NV,Nevada,4,2015,GENDER,Female,233.41
NY,New York,4,2015,GENDER,Male,237.5
NY,New York,4,2015,GENDER,Female,236.05
OH,Ohio,4,2015,GENDER,Male,244.26
OH,Ohio,4,2015,GENDER,Female,242.93
OK,Oklahoma,4,2015,GENDER,Male,241.75
OK,Oklahoma,4,2015,GENDER,Female,237.65
OR,Oregon,4,2015,GENDER,Male,238.94
OR,Oregon,4,2015,GENDER,Female,236.52
PA,Pennsylvania,4,2015,GENDER,Male,244.49
PA,Pennsylvania,4,2015,GENDER,Female,242.05
RI,Rhode Island,4,2015,GENDER,Male,238.3
RI,Rhode Island,4,2015,GENDER,Female,237.69
SC,South Carolina,4,2015,GENDER,Male,237.64
SC,South Carolina,4,2015,GENDER,Female,236.51
SD,South Dakota,4,2015,GENDER,Male,240.19
SD,South Dakota,4,2015,GENDER,Female,239.24
TN,Tennessee,4,2015,GENDER,Male,241.18
TN,Tennessee,4,2015,GENDER,Female,240.14
TX,Texas,4,2015,GENDER,Male,244.89
TX,Texas,4,2015,GENDER,Female,243.04
UT,Utah,4,2015,GENDER,Male,243.83
UT,Utah,4,2015,GENDER,Female,241.29
VA,Virginia,4,2015,GENDER,Male,247.06
VA,Virginia,4,2015,GENDER,Female,246.15
VT,Vermont,4,2015,GENDER,Male,242.98
VT,Vermont,4,2015,GENDER,Female,243.54
WA,Washington,4,2015,GENDER,Male,245.23
WA,Washington,4,2015,GENDER,Female,244.72
WI,Wisconsin,4,2015,GENDER,Male,243.83
WI,Wisconsin,4,2015,GENDER,Female,242.77
WV,West Virginia,4,2015,GENDER,Male,234.92
WV,West Virginia,4,2015,GENDER,Female,235.5
WY,Wyoming,4,2015,GENDER,Male,247.71
WY,Wyoming,4,2015,GENDER,Female,245.81
AK,Alaska,4,2017,GENDER,Male,230.45
AK,Alaska,4,2017,GENDER,Female,230.46
AL,Alabama,4,2017,GENDER,Male,232.46
AL,Alabama,4,2017,GENDER,Female,231.88
AR,Arkansas,4,2017,GENDER,Male,234.98
AR,Arkansas,4,2017,GENDER,Female,232.66
AZ,Arizona,4,2017,GENDER,Male,235.63
AZ,Arizona,4,2017,GENDER,Female,233.22
CA,California,4,2017,GENDER,Male,233.27
CA,California,4,2017,GENDER,Female,231.22
CO,Colorado,4,2017,GENDER,Male,240.28
CO,Colorado,4,2017,GENDER,Female,241.14
CT,Connecticut,4,2017,GENDER,Male,241.49
CT,Connecticut,4,2017,GENDER,Female,236.92
DE,Delaware,4,2017,GENDER,Male,235.59
DE,Delaware,4,2017,GENDER,Female,236.67
FL,Florida,4,2017,GENDER,Male,247.48
FL,Florida,4,2017,GENDER,Female,245.23
GA,Georgia,4,2017,GENDER,Male,236.67
GA,Georgia,4,2017,GENDER,Female,236.09
HI,Hawaii,4,2017,GENDER,Male,238.08
HI,Hawaii,4,2017,GENDER,Female,237.75
IA,Iowa,4,2017,GENDER,Male,245.09
IA,Iowa,4,2017,GENDER,Female,240.99
ID,Idaho,4,2017,GENDER,Male,241.64
ID,Idaho,4,2017,GENDER,Female,238.23
IL,Illinois,4,2017,GENDER,Male,239.64
IL,Illinois,4,2017,GENDER,Female,236.6
IN,Indiana,4,2017,GENDER,Male,248.24
IN,Indiana,4,2017,GENDER,Female,244.69
KS,Kansas,4,2017,GENDER,Male,242.48
KS,Kansas,4,2017,GENDER,Female,239.85
KY,Kentucky,4,2017,GENDER,Male,240.78
KY,Kentucky,4,2017,GENDER,Female,237.52
LA,Louisiana,4,2017,GENDER,Male,228.6
LA,Louisiana,4,2017,GENDER,Female,229.35
MA,Massachusetts,4,2017,GENDER,Male,251.55
MA,Massachusetts,4,2017,GENDER,Female,246.6
MD,Maryland,4,2017,GENDER,Male,242.08
MD,Maryland,4,2017,GENDER,Female,239.06
ME,Maine,4,2017,GENDER,Male,240.23
ME,Maine,4,2017,GENDER,Female,239.56
MI,Michigan,4,2017,GENDER,Male,236.81
MI,Michigan,4,2017,GENDER,Female,234.28
MN,Minnesota,4,2017,GENDER,Male,250.4
MN,Minnesota,4,2017,GENDER,Female,247.18
MO,Missouri,4,2017,GENDER,Male,241.24
MO,Missouri,4,2017,GENDER,Female,237.68
MS,Mississippi,4,2017,GENDER,Male,235.46
MS,Mississippi,4,2017,GENDER,Female,233.9
MT,Montana,4,2017,GENDER,Male,241.35
MT,Montana,4,2017,GENDER,Female,240.04
NC,North Carolina,4,2017,GENDER,Male,241.85
NC,North Carolina,4,2017,GENDER,Female,240.01
ND,North Dakota,4,2017,GENDER,Male,245.63
ND,North Dakota,4,2017,GENDER,Female,242.75
NE,Nebraska,4,2017,GENDER,Male,247.22
NE,Nebraska,4,2017,GENDER,Female,243.84
NH,New Hampshire,4,2017,GENDER,Male,247.02
NH,New Hampshire,4,2017,GENDER,Female,243.59
NJ,New Jersey,4,2017,GENDER,Male,248.27
NJ,New Jersey,4,2017,GENDER,Female,247.42
NM,New Mexico,4,2017,GENDER,Male,230.42
NM,New Mexico,4,2017,GENDER,Female,228.96
NV,Nevada,4,2017,GENDER,Male,232.08
NV,Nevada,4,2017,GENDER,Female,231.28
NY,New York,4,2017,GENDER,Male,237.62
NY,New York,4,2017,GENDER,Female,233.42
OH,Ohio,4,2017,GENDER,Male,241.42
OH,Ohio,4,2017,GENDER,Female,240.43
OK,Oklahoma,4,2017,GENDER,Male,238.73
OK,Oklahoma,4,2017,GENDER,Female,235.86
OR,Oregon,4,2017,GENDER,Male,235.17
OR,Oregon,4,2017,GENDER,Female,231.04
PA,Pennsylvania,4,2017,GENDER,Male,243.34
PA,Pennsylvania,4,2017,GENDER,Female,239.98
RI,Rhode Island,4,2017,GENDER,Male,238.15
RI,Rhode Island,4,2017,GENDER,Female,236.95
SC,South Carolina,4,2017,GENDER,Male,234.91
SC,South Carolina,4,2017,GENDER,Female,233.13
SD,South Dakota,4,2017,GENDER,Male,243.77
SD,South Dakota,4,2017,GENDER,Female,239.37
TN,Tennessee,4,2017,GENDER,Male,236.96
TN,Tennessee,4,2017,GENDER,Female,236.42
TX,Texas,4,2017,GENDER,Male,241.05
TX,Texas,4,2017,GENDER,Female,240.83
UT,Utah,4,2017,GENDER,Male,244.46
UT,Utah,4,2017,GENDER,Female,240.31
VA,Virginia,4,2017,GENDER,Male,250.48
VA,Virginia,4,2017,GENDER,Female,245.47
VT,Vermont,4,2017,GENDER,Male,241.32
VT,Vermont,4,2017,GENDER,Female,240.44
WA,Washington,4,2017,GENDER,Male,243.26
WA,Washington,4,2017,GENDER,Female,240.09
WI,Wisconsin,4,2017,GENDER,Male,241.68
WI,Wisconsin,4,2017,GENDER,Female,238.98
WV,West Virginia,4,2017,GENDER,Male,236.53
WV,West Virginia,4,2017,GENDER,Female,235.58
WY,Wyoming,4,2017,GENDER,Male,249.43
WY,Wyoming,4,2017,GENDER,Female,246.07
AK,Alaska,4,2019,GENDER,Male,232.61
AK,Alaska,4,2019,GENDER,Female,231.98
AL,Alabama,4,2019,GENDER,Male,229.32
AL,Alabama,4,2019,GENDER,Female,229.99
AR,Arkansas,4,2019,GENDER,Male,234.87
AR,Arkansas,4,2019,GENDER,Female,231.55
AZ,Arizona,4,2019,GENDER,Male,240.16
AZ,Arizona,4,2019,GENDER,Female,234.92
CA,California,4,2019,GENDER,Male,236.24
CA,California,4,2019,GENDER,Female,233.18
CO,Colorado,4,2019,GENDER,Male,244.53
CO,Colorado,4,2019,GENDER,Female,239.12
CT,Connecticut,4,2019,GENDER,Male,245.6
CT,Connecticut,4,2019,GENDER,Female,240.9
DE,Delaware,4,2019,GENDER,Male,240.65
DE,Delaware,4,2019,GENDER,Female,237.97
FL,Florida,4,2019,GENDER,Male,248.18
FL,Florida,4,2019,GENDER,Female,243.62
GA,Georgia,4,2019,GENDER,Male,237.79
GA,Georgia,4,2019,GENDER,Female,237.5
HI,Hawaii,4,2019,GENDER,Male,238.5
HI,Hawaii,4,2019,GENDER,Female,238.64
IA,Iowa,4,2019,GENDER,Male,242.68
IA,Iowa,4,2019,GENDER,Female,238.56
ID,Idaho,4,2019,GENDER,Male,243.5
ID,Idaho,4,2019,GENDER,Female,240.22
IL,Illinois,4,2019,GENDER,Male,238.55
IL,Illinois,4,2019,GENDER,Female,236.22
IN,Indiana,4,2019,GENDER,Male,247.18
IN,Indiana,4,2019,GENDER,Female,242.44
KS,Kansas,4,2019,GENDER,Male,241.86
KS,Kansas,4,2019,GENDER,Female,236.97
KY,Kentucky,4,2019,GENDER,Male,239.45
KY,Kentucky,4,2019,GENDER,Female,239.16
LA,Louisiana,4,2019,GENDER,Male,232.12
LA,Louisiana,4,2019,GENDER,Female,230.46
MA,Massachusetts,4,2019,GENDER,Male,248.81
MA,Massachusetts,4,2019,GENDER,Female,245.76
MD,Maryland,4,2019,GENDER,Male,239.88
MD,Maryland,4,2019,GENDER,Female,237.21
ME,Maine,4,2019,GENDER,Male,242.54
ME,Maine,4,2019,GENDER,Female,238.97
MI,Michigan,4,2019,GENDER,Male,238.08
MI,Michigan,4,2019,GENDER,Female,234.15
MN,Minnesota,4,2019,GENDER,Male,250.92
MN,Minnesota,4,2019,GENDER,Female,245.77
MO,Missouri,4,2019,GENDER,Male,239.46
MO,Missouri,4,2019,GENDER,Female,237.3
MS,Mississippi,4,2019,GENDER,Male,241.8
MS,Mississippi,4,2019,GENDER,Female,239.59
MT,Montana,4,2019,GENDER,Male,243.47
MT,Montana,4,2019,GENDER,Female,238.59
NC,North Carolina,4,2019,GENDER,Male,242.01
NC,North Carolina,4,2019,GENDER,Female,240.81
ND,North Dakota,4,2019,GENDER,Male,244.14
ND,North Dakota,4,2019,GENDER,Female,241.69
NE,Nebraska,4,2019,GENDER,Male,246.13
NE,Nebraska,4,2019,GENDER,Female,241.38
NH,New Hampshire,4,2019,GENDER,Male,247.03
NH,New Hampshire,4,2019,GENDER,Female,241.91
NJ,New Jersey,4,2019,GENDER,Male,246.63
NJ,New Jersey,4,2019,GENDER,Female,245.21
NM,New Mexico,4,2019,GENDER,Male,231.83
NM,New Mexico,4,2019,GENDER,Female,230.36
NV,Nevada,4,2019,GENDER,Male,236.32
NV,Nevada,4,2019,GENDER,Female,234.93
NY,New York,4,2019,GENDER,Male,238.08
NY,New York,4,2019,GENDER,Female,235.33
OH,Ohio,4,2019,GENDER,Male,243.93
OH,Ohio,4,2019,GENDER,Female,238.26
OK,Oklahoma,4,2019,GENDER,Male,238.66
OK,Oklahoma,4,2019,GENDER,Female,235.67
OR,Oregon,4,2019,GENDER,Male,238.59
OR,Oregon,4,2019,GENDER,Female,233.89
PA,Pennsylvania,4,2019,GENDER,Male,245.21
PA,Pennsylvania,4,2019,GENDER,Female,242.63
RI,Rhode Island,4,2019,GENDER,Male,241.11
RI,Rhode Island,4,2019,GENDER,Female,237.5
SC,South Carolina,4,2019,GENDER,Male,238.74
SC,South Carolina,4,2019,GENDER,Female,234.68
SD,South Dakota,4,2019,GENDER,Male,243.57
SD,South Dakota,4,2019,GENDER,Female,238.99
TN,Tennessee,4,2019,GENDER,Male,241.14
TN,Tennessee,4,2019,GENDER,Female,238.25
TX,Texas,4,2019,GENDER,Male,245.22
TX,Texas,4,2019,GENDER,Female,241.96
UT,Utah,4,2019,GENDER,Male,245.39
UT,Utah,4,2019,GENDER,Female,242.06
VA,Virginia,4,2019,GENDER,Male,248.31
VA,Virginia,4,2019,GENDER,Female,245.37
VT,Vermont,4,2019,GENDER,Male,240.37
VT,Vermont,4,2019,GENDER,Female,237.31
WA,Washington,4,2019,GENDER,Male,242.11
WA,Washington,4,2019,GENDER,Female,236.77
WI,Wisconsin,4,2019,GENDER,Male,242.84
WI,Wisconsin,4,2019,GENDER,Female,240.46
WV,West Virginia,4,2019,GENDER,Male,231.33
WV,West Virginia,4,2019,GENDER,Female,231.67
WY,Wyoming,4,2019,GENDER,Male,247.82
WY,Wyoming,4,2019,GENDER,Female,243.75
AK,Alaska,8,2013,GENDER,Male,281.72
AK,Alaska,8,2013,GENDER,Female,281.39
AL,Alabama,8,2013,GENDER,Male,269.46
AL,Alabama,8,2013,GENDER,Female,268.92
AR,Arkansas,8,2013,GENDER,Male,277.46
AR,Arkansas,8,2013,GENDER,Female,278.38
AZ,Arizona,8,2013,GENDER,Male,280.17
AZ,Arizona,8,2013,GENDER,Female,279.25
CA,California,8,2013,GENDER,Male,277.17
CA,California,8,2013,GENDER,Female,274.6
CO,Colorado,8,2013,GENDER,Male,289.45
CO,Colorado,8,2013,GENDER,Female,289.92
CT,Connecticut,8,2013,GENDER,Male,285.47
CT,Connecticut,8,2013,GENDER,Female,285.0
DE,Delaware,8,2013,GENDER,Male,283.83
DE,Delaware,8,2013,GENDER,Female,280.82
FL,Florida,8,2013,GENDER,Male,281.65
FL,Florida,8,2013,GENDER,Female,280.04
GA,Georgia,8,2013,GENDER,Male,279.45
GA,Georgia,8,2013,GENDER,Female,278.9
HI,Hawaii,8,2013,GENDER,Male,279.5
HI,Hawaii,8,2013,GENDER,Female,283.52
IA,Iowa,8,2013,GENDER,Male,285.73
IA,Iowa,8,2013,GENDER,Female,284.38
ID,Idaho,8,2013,GENDER,Male,286.98
ID,Idaho,8,2013,GENDER,Female,285.83
IL,Illinois,8,2013,GENDER,Male,285.04
IL,Illinois,8,2013,GENDER,Female,284.75
IN,Indiana,8,2013,GENDER,Male,288.21
IN,Indiana,8,2013,GENDER,Female,287.31
KS,Kansas,8,2013,GENDER,Male,290.26
KS,Kansas,8,2013,GENDER,Female,288.73
KY,Kentucky,8,2013,GENDER,Male,280.99
KY,Kentucky,8,2013,GENDER,Female,280.28
LA,Louisiana,8,2013,GENDER,Male,272.61
LA,Louisiana,8,2013,GENDER,Female,272.91
MA,Massachusetts,8,2013,GENDER,Male,300.9
MA,Massachusetts,8,2013,GENDER,Female,300.23
MD,Maryland,8,2013,GENDER,Male,286.4
MD,Maryland,8,2013,GENDER,Female,286.89
ME,Maine,8,2013,GENDER,Male,290.31
ME,Maine,8,2013,GENDER,Female,287.04
MI,Michigan,8,2013,GENDER,Male,279.71
MI,Michigan,8,2013,GENDER,Female,280.58
MN,Minnesota,8,2013,GENDER,Male,295.4
MN,Minnesota,8,2013,GENDER,Female,293.78
MO,Missouri,8,2013,GENDER,Male,282.66
MO,Missouri,8,2013,GENDER,Female,283.33
MS,Mississippi,8,2013,GENDER,Male,271.11
MS,Mississippi,8,2013,GENDER,Female,271.21
MT,Montana,8,2013,GENDER,Male,289.05
MT,Montana,8,2013,GENDER,Female,289.41
NC,North Carolina,8,2013,GENDER,Male,285.47
NC,North Carolina,8,2013,GENDER,Female,285.83
ND,North Dakota,8,2013,GENDER,Male,290.8
ND,North Dakota,8,2013,GENDER,Female,290.22
NE,Nebraska,8,2013,GENDER,Male,284.87
NE,Nebraska,8,2013,GENDER,Female,285.26
NH,New Hampshire,8,2013,GENDER,Male,295.23
NH,New Hampshire,8,2013,GENDER,Female,296.13
NJ,New Jersey,8,2013,GENDER,Male,295.22
NJ,New Jersey,8,2013,GENDER,Female,296.93
NM,New Mexico,8,2013,GENDER,Male,272.76
NM,New Mexico,8,2013,GENDER,Female,272.77
NV,Nevada,8,2013,GENDER,Male,279.09
NV,Nevada,8,2013,GENDER,Female,277.44
NY,New York,8,2013,GENDER,Male,280.38
NY,New York,8,2013,GENDER,Female,283.34
OH,Ohio,8,2013,GENDER,Male,289.99
OH,Ohio,8,2013,GENDER,Female,289.04
OK,Oklahoma,8,2013,GENDER,Male,274.83
OK,Oklahoma,8,2013,GENDER,Female,276.19
OR,Oregon,8,2013,GENDER,Male,284.64
OR,Oregon,8,2013,GENDER,Female,282.34
PA,Pennsylvania,8,2013,GENDER,Male,290.34
PA,Pennsylvania,8,2013,GENDER,Female,288.86
RI,Rhode Island,8,2013,GENDER,Male,284.31
RI,Rhode Island,8,2013,GENDER,Female,283.86
SC,South Carolina,8,2013,GENDER,Male,280.81
SC,South Carolina,8,2013,GENDER,Female,278.84
SD,South Dakota,8,2013,GENDER,Male,287.76
SD,South Dakota,8,2013,GENDER,Female,286.75
TN,Tennessee,8,2013,GENDER,Male,277.77
TN,Tennessee,8,2013,GENDER,Female,277.66
TX,Texas,8,2013,GENDER,Male,288.56
TX,Texas,8,2013,GENDER,Female,287.81
UT,Utah,8,2013,GENDER,Male,284.87
UT,Utah,8,2013,GENDER,Female,283.76
VA,Virginia,8,2013,GENDER,Male,287.5
VA,Virginia,8,2013,GENDER,Female,288.81
VT,Vermont,8,2013,GENDER,Male,294.79
VT,Vermont,8,2013,GENDER,Female,296.19
WA,Washington,8,2013,GENDER,Male,290.48
WA,Washington,8,2013,GENDER,Female,289.4
WI,Wisconsin,8,2013,GENDER,Male,288.7
WI,Wisconsin,8,2013,GENDER,Female,288.79
WV,West Virginia,8,2013,GENDER,Male,274.49
WV,West Virginia,8,2013,GENDER,Female,274.37
WY,Wyoming,8,2013,GENDER,Male,289.56
WY,Wyoming,8,2013,GENDER,Female,286.56
AK,Alaska,8,2015,GENDER,Male,280.14
AK,Alaska,8,2015,GENDER,Female,280.88
AL,Alabama,8,2015,GENDER,Male,266.3
AL,Alabama,8,2015,GENDER,Female,266.81
AR,Arkansas,8,2015,GENDER,Male,275.33
AR,Arkansas,8,2015,GENDER,Female,274.79
AZ,Arizona,8,2015,GENDER,Male,283.23
AZ,Arizona,8,2015,GENDER,Female,282.59
CA,California,8,2015,GENDER,Male,275.02
CA,California,8,2015,GENDER,Female,275.64
CO,Colorado,8,2015,GENDER,Male,287.17
CO,Colorado,8,2015,GENDER,Female,283.9
CT,Connecticut,8,2015,GENDER,Male,284.49
CT,Connecticut,8,2015,GENDER,Female,283.39
DE,Delaware,8,2015,GENDER,Male,280.01
DE,Delaware,8,2015,GENDER,Female,279.6
FL,Florida,8,2015,GENDER,Male,274.81
FL,Florida,8,2015,GENDER,Female,275.87
GA,Georgia,8,2015,GENDER,Male,278.71
GA,Georgia,8,2015,GENDER,Female,278.71
HI,Hawaii,8,2015,GENDER,Male,276.63
HI,Hawaii,8,2015,GENDER,Female,282.03
IA,Iowa,8,2015,GENDER,Male,287.38
IA,Iowa,8,2015,GENDER,Female,285.47
ID,Idaho,8,2015,GENDER,Male,283.88
ID,Idaho,8,2015,GENDER,Female,283.6
IL,Illinois,8,2015,GENDER,Male,282.06
IL,Illinois,8,2015,GENDER,Female,281.87
IN,Indiana,8,2015,GENDER,Male,287.56
IN,Indiana,8,2015,GENDER,Female,286.77
KS,Kansas,8,2015,GENDER,Male,283.83
KS,Kansas,8,2015,GENDER,Female,283.91
KY,Kentucky,8,2015,GENDER,Male,276.6
KY,Kentucky,8,2015,GENDER,Female,279.37
LA,Louisiana,8,2015,GENDER,Male,267.38
LA,Louisiana,8,2015,GENDER,Female,269.47
MA,Massachusetts,8,2015,GENDER,Male,295.07
MA,Massachusetts,8,2015,GENDER,Female,298.74
MD,Maryland,8,2015,GENDER,Male,281.74
MD,Maryland,8,2015,GENDER,Female,284.57
ME,Maine,8,2015,GENDER,Male,285.25
ME,Maine,8,2015,GENDER,Female,284.48
MI,Michigan,8,2015,GENDER,Male,279.55
MI,Michigan,8,2015,GENDER,Female,276.71
MN,Minnesota,8,2015,GENDER,Male,293.85
MN,Minnesota,8,2015,GENDER,Female,294.45
MO,Missouri,8,2015,GENDER,Male,282.22
MO,Missouri,8,2015,GENDER,Female,279.39
MS,Mississippi,8,2015,GENDER,Male,268.64
MS,Mississippi,8,2015,GENDER,Female,272.6
MT,Montana,8,2015,GENDER,Male,288.95
MT,Montana,8,2015,GENDER,Female,285.91
NC,North Carolina,8,2015,GENDER,Male,280.75
NC,North Carolina,8,2015,GENDER,Female,281.93
ND,North Dakota,8,2015,GENDER,Male,288.32
ND,North Dakota,8,2015,GENDER,Female,288.17
NE,Nebraska,8,2015,GENDER,Male,286.51
NE,Nebraska,8,2015,GENDER,Female,286.49
NH,New Hampshire,8,2015,GENDER,Male,295.46
NH,New Hampshire,8,2015,GENDER,Female,293.33
NJ,New Jersey,8,2015,GENDER,Male,293.67
NJ,New Jersey,8,2015,GENDER,Female,293.05
NM,New Mexico,8,2015,GENDER,Male,272.02
NM,New Mexico,8,2015,GENDER,Female,269.75
NV,Nevada,8,2015,GENDER,Male,275.36
NV,Nevada,8,2015,GENDER,Female,274.97
NY,New York,8,2015,GENDER,Male,280.41
NY,New York,8,2015,GENDER,Female,279.75
OH,Ohio,8,2015,GENDER,Male,284.29
OH,Ohio,8,2015,GENDER,Female,285.88
OK,Oklahoma,8,2015,GENDER,Male,275.43
OK,Oklahoma,8,2015,GENDER,Female,273.73
OR,Oregon,8,2015,GENDER,Male,281.55
OR,Oregon,8,2015,GENDER,Female,284.12
PA,Pennsylvania,8,2015,GENDER,Male,282.78
PA,Pennsylvania,8,2015,GENDER,Female,284.61
RI,Rhode Island,8,2015,GENDER,Male,280.04
RI,Rhode Island,8,2015,GENDER,Female,282.91
SC,South Carolina,8,2015,GENDER,Male,274.92
SC,South Carolina,8,2015,GENDER,Female,276.75
SD,South Dakota,8,2015,GENDER,Male,283.74
SD,South Dakota,8,2015,GENDER,Female,285.58
TN,Tennessee,8,2015,GENDER,Male,278.3
TN,Tennessee,8,2015,GENDER,Female,278.1
TX,Texas,8,2015,GENDER,Male,283.38
TX,Texas,8,2015,GENDER,Female,284.22
UT,Utah,8,2015,GENDER,Male,287.02
UT,Utah,8,2015,GENDER,Female,285.18
VA,Virginia,8,2015,GENDER,Male,288.67
VA,Virginia,8,2015,GENDER,Female,286.72
VT,Vermont,8,2015,GENDER,Male,292.14
VT,Vermont,8,2015,GENDER,Female,288.51
WA,Washington,8,2015,GENDER,Male,287.49
WA,Washington,8,2015,GENDER,Female,285.45
WI,Wisconsin,8,2015,GENDER,Male,288.86
WI,Wisconsin,8,2015,GENDER,Female,289.3
WV,West Virginia,8,2015,GENDER,Male,271.73
WV,West Virginia,8,2015,GENDER,Female,271.17
WY,Wyoming,8,2015,GENDER,Male,285.52
WY,Wyoming,8,2015,GENDER,Female,287.9
AK,Alaska,8,2017,GENDER,Male,277.45
AK,Alaska,8,2017,GENDER,Female,276.56
AL,Alabama,8,2017,GENDER,Male,269.82
AL,Alabama,8,2017,GENDER,Female,266.75
AR,Arkansas,8,2017,GENDER,Male,274.35
AR,Arkansas,8,2017,GENDER,Female,273.14
AZ,Arizona,8,2017,GENDER,Male,284.52
AZ,Arizona,8,2017,GENDER,Female,279.94
CA,California,8,2017,GENDER,Male,276.61
CA,California,8,2017,GENDER,Female,276.67
CO,Colorado,8,2017,GENDER,Male,286.32
CO,Colorado,8,2017,GENDER,Female,286.17
CT,Connecticut,8,2017,GENDER,Male,283.69
CT,Connecticut,8,2017,GENDER,Female,284.61
DE,Delaware,8,2017,GENDER,Male,277.57
DE,Delaware,8,2017,GENDER,Female,278.49
FL,Florida,8,2017,GENDER,Male,281.05
FL,Florida,8,2017,GENDER,Female,277.12
GA,Georgia,8,2017,GENDER,Male,281.83
GA,Georgia,8,2017,GENDER,Female,280.21
HI,Hawaii,8,2017,GENDER,Male,275.37
HI,Hawaii,8,2017,GENDER,Female,279.45
IA,Iowa,8,2017,GENDER,Male,285.78
IA,Iowa,8,2017,GENDER,Female,286.72
ID,Idaho,8,2017,GENDER,Male,285.22
ID,Idaho,8,2017,GENDER,Female,283.47
IL,Illinois,8,2017,GENDER,Male,284.37
IL,Illinois,8,2017,GENDER,Female,278.7
IN,Indiana,8,2017,GENDER,Male,287.09
